date,open,high,low,close,volume
20190320  13:45:00,98.84,98.9,98.83,98.86,-1
20190320  13:50:00,98.86,98.87,98.85,98.86,-1
20190320  13:55:00,98.86,98.96,98.85,98.96,-1
20190320  14:00:00,98.96,99.28,98.96,99.18,-1
20190320  14:05:00,99.18,99.27,99.14,99.19,-1
20190320  14:10:00,99.19,99.26,99.12,99.2,-1
20190320  14:15:00,99.2,99.23,99.06,99.06,-1
20190320  14:20:00,99.06,99.22,99.02,99.22,-1
20190320  14:25:00,99.22,99.33,99.21,99.33,-1
20190320  14:30:00,99.33,99.37,99.25,99.28,-1
20190320  14:35:00,99.28,99.32,99.25,99.28,-1
20190320  14:40:00,99.28,99.38,99.23,99.32,-1
20190320  14:45:00,99.32,99.39,99.31,99.36,-1
20190320  14:50:00,99.36,99.41,99.22,99.22,-1
20190320  14:55:00,99.22,99.27,99.13,99.18,-1
20190320  15:00:00,99.18,99.21,99.02,99.03,-1
20190320  15:05:00,99.03,99.1,98.97,99.1,-1
20190320  15:10:00,99.1,99.15,99.05,99.06,-1
20190320  15:15:00,99.06,99.11,99.01,99.03,-1
20190320  15:20:00,99.03,99.06,98.99,98.99,-1
20190320  15:25:00,98.99,99.03,98.93,98.99,-1
20190320  15:30:00,98.99,98.99,98.61,98.65,-1
20190320  15:35:00,98.65,98.71,98.59,98.61,-1
20190320  15:40:00,98.61,98.68,98.59,98.65,-1
20190320  15:45:00,98.65,98.82,98.65,98.74,-1
20190320  15:50:00,98.74,98.74,98.61,98.63,-1
20190320  15:55:00,98.63,98.66,98.53,98.64,-1
20190321  09:30:00,98.02,98.5,98.02,98.25,-1
20190321  09:35:00,98.25,98.48,98.1,98.39,-1
20190321  09:40:00,98.39,98.42,98.26,98.32,-1
20190321  09:45:00,98.32,98.42,98.25,98.33,-1
20190321  09:50:00,98.33,98.46,98.31,98.45,-1
20190321  09:55:00,98.45,98.5,98.43,98.45,-1
20190321  10:00:00,98.45,98.59,98.45,98.59,-1
20190321  10:05:00,98.59,98.61,98.52,98.56,-1
20190321  10:10:00,98.56,98.61,98.5,98.51,-1
20190321  10:15:00,98.51,98.62,98.51,98.6,-1
20190321  10:20:00,98.6,98.65,98.59,98.62,-1
20190321  10:25:00,98.62,98.72,98.62,98.68,-1
20190321  10:30:00,98.68,98.74,98.67,98.69,-1
20190321  10:35:00,98.69,98.74,98.66,98.66,-1
20190321  10:40:00,98.66,98.76,98.62,98.75,-1
20190321  10:45:00,98.75,98.81,98.73,98.74,-1
20190321  10:50:00,98.74,98.84,98.74,98.8,-1
20190321  10:55:00,98.8,98.82,98.75,98.82,-1
20190321  11:00:00,98.82,98.95,98.82,98.89,-1
20190321  11:05:00,98.89,98.91,98.78,98.79,-1
20190321  11:10:00,98.79,98.8,98.65,98.69,-1
20190321  11:15:00,98.69,98.76,98.67,98.73,-1
20190321  11:20:00,98.73,98.74,98.65,98.67,-1
20190321  11:25:00,98.67,98.71,98.62,98.67,-1
20190321  11:30:00,98.67,98.81,98.66,98.77,-1
20190321  11:35:00,98.77,98.79,98.72,98.72,-1
20190321  11:40:00,98.72,98.76,98.7,98.73,-1
20190321  11:45:00,98.73,98.78,98.72,98.74,-1
20190321  11:50:00,98.74,98.86,98.74,98.85,-1
20190321  11:55:00,98.85,98.95,98.83,98.92,-1
20190321  12:00:00,98.92,98.92,98.85,98.85,-1
20190321  12:05:00,98.85,98.91,98.84,98.86,-1
20190321  12:10:00,98.86,98.96,98.86,98.89,-1
20190321  12:15:00,98.89,98.94,98.86,98.87,-1
20190321  12:20:00,98.87,98.88,98.83,98.87,-1
20190321  12:25:00,98.87,98.88,98.77,98.87,-1
20190321  12:30:00,98.87,98.88,98.7,98.76,-1
20190321  12:35:00,98.76,98.82,98.72,98.82,-1
20190321  12:40:00,98.82,98.85,98.82,98.83,-1
20190321  12:45:00,98.83,98.84,98.77,98.77,-1
20190321  12:50:00,98.77,98.82,98.75,98.82,-1
20190321  12:55:00,98.82,98.87,98.82,98.84,-1
20190321  13:00:00,98.84,98.95,98.84,98.92,-1
20190321  13:05:00,98.92,99.01,98.92,99.0,-1
20190321  13:10:00,99.0,99.01,98.96,98.97,-1
20190321  13:15:00,98.97,98.97,98.88,98.93,-1
20190321  13:20:00,98.93,98.93,98.82,98.88,-1
20190321  13:25:00,98.88,98.9,98.85,98.88,-1
20190321  13:30:00,98.88,98.93,98.82,98.83,-1
20190321  13:35:00,98.83,98.85,98.78,98.78,-1
20190321  13:40:00,98.78,98.83,98.72,98.73,-1
20190321  13:45:00,98.73,98.79,98.7,98.78,-1
20190321  13:50:00,98.78,98.85,98.77,98.82,-1
20190321  13:55:00,98.82,98.83,98.68,98.7,-1
20190321  14:00:00,98.7,98.79,98.69,98.71,-1
20190321  14:05:00,98.71,98.76,98.69,98.75,-1
20190321  14:10:00,98.75,98.85,98.75,98.79,-1
20190321  14:15:00,98.79,98.83,98.73,98.74,-1
20190321  14:20:00,98.74,98.75,98.68,98.72,-1
20190321  14:25:00,98.72,98.8,98.72,98.8,-1
20190321  14:30:00,98.8,98.8,98.73,98.73,-1
20190321  14:35:00,98.73,98.79,98.71,98.75,-1
20190321  14:40:00,98.75,98.79,98.74,98.79,-1
20190321  14:45:00,98.79,98.82,98.78,98.8,-1
20190321  14:50:00,98.8,98.83,98.79,98.8,-1
20190321  14:55:00,98.8,98.81,98.71,98.71,-1
20190321  15:00:00,98.71,98.75,98.69,98.75,-1
20190321  15:05:00,98.75,98.84,98.74,98.8,-1
20190321  15:10:00,98.8,98.83,98.72,98.74,-1
20190321  15:15:00,98.74,98.79,98.73,98.78,-1
20190321  15:20:00,98.78,98.82,98.73,98.81,-1
20190321  15:25:00,98.81,98.84,98.8,98.8,-1
20190321  15:30:00,98.8,98.97,98.8,98.95,-1
20190321  15:35:00,98.95,98.99,98.89,98.98,-1
20190321  15:40:00,98.98,99.1,98.97,99.09,-1
20190321  15:45:00,99.09,99.13,98.94,98.99,-1
20190321  15:50:00,98.99,99.04,98.9,98.98,-1
20190321  15:55:00,98.98,99.06,98.96,99.04,-1
20190322  09:30:00,98.1,99.07,98.1,99.07,-1
20190322  09:35:00,99.07,99.17,98.92,99.15,-1
20190322  09:40:00,99.15,99.53,99.12,99.26,-1
20190322  09:45:00,99.26,99.33,99.2,99.32,-1
20190322  09:50:00,99.32,99.43,99.14,99.16,-1
20190322  09:55:00,99.16,99.18,99.01,99.1,-1
20190322  10:00:00,99.1,99.19,98.94,98.99,-1
20190322  10:05:00,98.99,99.04,98.93,99.0,-1
20190322  10:10:00,99.0,99.03,98.75,98.76,-1
20190322  10:15:00,98.76,98.81,98.65,98.74,-1
20190322  10:20:00,98.74,98.74,98.63,98.66,-1
20190322  10:25:00,98.66,98.69,98.57,98.61,-1
20190322  10:30:00,98.61,98.76,98.56,98.75,-1
20190322  10:35:00,98.75,98.86,98.67,98.7,-1
20190322  10:40:00,98.7,98.78,98.63,98.73,-1
20190322  10:45:00,98.73,98.73,98.52,98.52,-1
20190322  10:50:00,98.52,98.7,98.44,98.7,-1
20190322  10:55:00,98.7,98.75,98.52,98.53,-1
20190322  11:00:00,98.53,98.58,98.47,98.49,-1
20190322  11:05:00,98.49,98.63,98.47,98.59,-1
20190322  11:10:00,98.59,98.6,98.43,98.47,-1
20190322  11:15:00,98.47,98.62,98.42,98.58,-1
20190322  11:20:00,98.58,98.59,98.51,98.58,-1
20190322  11:25:00,98.58,98.71,98.56,98.64,-1
20190322  11:30:00,98.64,98.72,98.52,98.53,-1
20190322  11:35:00,98.53,98.55,98.41,98.41,-1
20190322  11:40:00,98.41,98.41,98.16,98.16,-1
20190322  11:45:00,98.16,98.25,98.1,98.21,-1
20190322  11:50:00,98.21,98.21,98.02,98.06,-1
20190322  11:55:00,98.06,98.16,97.97,97.97,-1
20190322  12:00:00,97.97,98.23,97.94,98.18,-1
20190322  12:05:00,98.18,98.26,98.16,98.26,-1
20190322  12:10:00,98.26,98.26,98.17,98.2,-1
20190322  12:15:00,98.2,98.34,98.2,98.33,-1
20190322  12:20:00,98.33,98.35,98.26,98.27,-1
20190322  12:25:00,98.27,98.28,98.13,98.14,-1
20190322  12:30:00,98.14,98.3,98.11,98.29,-1
20190322  12:35:00,98.29,98.29,98.18,98.2,-1
20190322  12:40:00,98.2,98.2,97.97,98.01,-1
20190322  12:45:00,98.01,98.09,97.99,98.09,-1
20190322  12:50:00,98.09,98.27,98.07,98.27,-1
20190322  12:55:00,98.27,98.27,98.16,98.19,-1
20190322  13:00:00,98.19,98.38,98.18,98.3,-1
20190322  13:05:00,98.3,98.47,98.28,98.47,-1
20190322  13:10:00,98.47,98.48,98.39,98.4,-1
20190322  13:15:00,98.4,98.47,98.35,98.42,-1
20190322  13:20:00,98.42,98.45,98.35,98.44,-1
20190322  13:25:00,98.44,98.45,98.4,98.44,-1
20190322  13:30:00,98.44,98.52,98.41,98.43,-1
20190322  13:35:00,98.43,98.45,98.34,98.37,-1
20190322  13:40:00,98.37,98.53,98.37,98.53,-1
20190322  13:45:00,98.53,98.56,98.47,98.5,-1
20190322  13:50:00,98.5,98.56,98.42,98.44,-1
20190322  13:55:00,98.44,98.44,98.25,98.29,-1
20190322  14:00:00,98.29,98.55,98.27,98.55,-1
20190322  14:05:00,98.55,98.61,98.53,98.54,-1
20190322  14:10:00,98.54,98.69,98.52,98.68,-1
20190322  14:15:00,98.68,98.84,98.68,98.71,-1
20190322  14:20:00,98.71,98.75,98.67,98.69,-1
20190322  14:25:00,98.69,98.78,98.65,98.73,-1
20190322  14:30:00,98.73,98.73,98.51,98.51,-1
20190322  14:35:00,98.51,98.64,98.5,98.62,-1
20190322  14:40:00,98.62,98.66,98.57,98.59,-1
20190322  14:45:00,98.59,98.72,98.59,98.68,-1
20190322  14:50:00,98.68,98.8,98.66,98.71,-1
20190322  14:55:00,98.71,98.79,98.71,98.74,-1
20190322  15:00:00,98.74,98.86,98.74,98.74,-1
20190322  15:05:00,98.74,98.78,98.7,98.73,-1
20190322  15:10:00,98.73,98.76,98.59,98.65,-1
20190322  15:15:00,98.65,98.7,98.57,98.61,-1
20190322  15:20:00,98.61,98.72,98.61,98.71,-1
20190322  15:25:00,98.71,98.73,98.59,98.6,-1
20190322  15:30:00,98.6,98.61,98.37,98.4,-1
20190322  15:35:00,98.4,98.46,98.33,98.38,-1
20190322  15:40:00,98.38,98.43,98.36,98.41,-1
20190322  15:45:00,98.41,98.54,98.4,98.51,-1
20190322  15:50:00,98.51,98.58,98.48,98.53,-1
20190322  15:55:00,98.53,98.53,98.23,98.29,-1
20190325  09:30:00,97.8,98.27,97.62,98.06,-1
20190325  09:35:00,98.06,98.45,98.06,98.21,-1
20190325  09:40:00,98.21,98.21,97.93,97.93,-1
20190325  09:45:00,97.93,97.94,97.77,97.79,-1
20190325  09:50:00,97.79,97.98,97.78,97.98,-1
20190325  09:55:00,97.98,97.98,97.84,97.92,-1
20190325  10:00:00,97.92,98.16,97.92,98.13,-1
20190325  10:05:00,98.13,98.24,98.1,98.16,-1
20190325  10:10:00,98.16,98.27,98.15,98.18,-1
20190325  10:15:00,98.18,98.39,98.18,98.35,-1
20190325  10:20:00,98.35,98.42,98.3,98.41,-1
20190325  10:25:00,98.41,98.44,98.29,98.31,-1
20190325  10:30:00,98.31,98.53,98.29,98.53,-1
20190325  10:35:00,98.53,98.62,98.45,98.45,-1
20190325  10:40:00,98.45,98.45,98.25,98.33,-1
20190325  10:45:00,98.33,98.4,98.19,98.38,-1
20190325  10:50:00,98.38,98.58,98.38,98.44,-1
20190325  10:55:00,98.44,98.5,98.41,98.5,-1
20190325  11:00:00,98.5,98.52,98.3,98.3,-1
20190325  11:05:00,98.3,98.42,98.3,98.33,-1
20190325  11:10:00,98.33,98.55,98.28,98.54,-1
20190325  11:15:00,98.54,98.59,98.5,98.57,-1
20190325  11:20:00,98.57,98.57,98.4,98.42,-1
20190325  11:25:00,98.42,98.53,98.42,98.5,-1
20190325  11:30:00,98.5,98.5,98.37,98.39,-1
20190325  11:35:00,98.39,98.52,98.36,98.48,-1
20190325  11:40:00,98.48,98.51,98.26,98.29,-1
20190325  11:45:00,98.29,98.35,98.15,98.19,-1
20190325  11:50:00,98.19,98.27,98.17,98.22,-1
20190325  11:55:00,98.22,98.22,98.04,98.04,-1
20190325  12:00:00,98.04,98.15,98.02,98.13,-1
20190325  12:05:00,98.13,98.28,98.11,98.26,-1
20190325  12:10:00,98.26,98.32,98.22,98.29,-1
20190325  12:15:00,98.29,98.36,98.27,98.32,-1
20190325  12:20:00,98.32,98.4,98.31,98.4,-1
20190325  12:25:00,98.4,98.44,98.3,98.31,-1
20190325  12:30:00,98.31,98.32,98.09,98.13,-1
20190325  12:35:00,98.13,98.16,98.05,98.15,-1
20190325  12:40:00,98.15,98.18,98.1,98.17,-1
20190325  12:45:00,98.17,98.21,98.12,98.21,-1
20190325  12:50:00,98.21,98.27,98.19,98.26,-1
20190325  12:55:00,98.26,98.32,98.2,98.32,-1
20190325  13:00:00,98.32,98.33,98.21,98.24,-1
20190325  13:05:00,98.24,98.27,98.19,98.24,-1
20190325  13:10:00,98.24,98.41,98.22,98.4,-1
20190325  13:15:00,98.4,98.4,98.31,98.34,-1
20190325  13:20:00,98.34,98.35,98.14,98.16,-1
20190325  13:25:00,98.16,98.19,98.06,98.12,-1
20190325  13:30:00,98.12,98.13,98.07,98.08,-1
20190325  13:35:00,98.08,98.17,98.06,98.17,-1
20190325  13:40:00,98.17,98.18,98.09,98.09,-1
20190325  13:45:00,98.09,98.1,97.97,98.01,-1
20190325  13:50:00,98.01,98.05,97.94,97.99,-1
20190325  13:55:00,97.99,98.03,97.96,98.03,-1
20190325  14:00:00,98.03,98.1,98.02,98.07,-1
20190325  14:05:00,98.07,98.12,98.03,98.11,-1
20190325  14:10:00,98.11,98.15,98.05,98.12,-1
20190325  14:15:00,98.12,98.19,98.1,98.15,-1
20190325  14:20:00,98.15,98.17,98.08,98.14,-1
20190325  14:25:00,98.14,98.2,98.11,98.2,-1
20190325  14:30:00,98.2,98.3,98.2,98.29,-1
20190325  14:35:00,98.29,98.3,98.25,98.3,-1
20190325  14:40:00,98.3,98.39,98.28,98.35,-1
20190325  14:45:00,98.35,98.36,98.28,98.29,-1
20190325  14:50:00,98.29,98.31,98.24,98.3,-1
20190325  14:55:00,98.3,98.37,98.25,98.37,-1
20190325  15:00:00,98.37,98.41,98.31,98.34,-1
20190325  15:05:00,98.34,98.4,98.32,98.37,-1
20190325  15:10:00,98.37,98.52,98.37,98.48,-1
20190325  15:15:00,98.48,98.48,98.31,98.32,-1
20190325  15:20:00,98.32,98.41,98.27,98.37,-1
20190325  15:25:00,98.37,98.43,98.28,98.28,-1
20190325  15:30:00,98.28,98.32,98.21,98.24,-1
20190325  15:35:00,98.24,98.32,98.22,98.25,-1
20190325  15:40:00,98.25,98.3,98.2,98.28,-1
20190325  15:45:00,98.28,98.37,98.22,98.24,-1
20190325  15:50:00,98.24,98.28,98.22,98.23,-1
20190325  15:55:00,98.23,98.25,98.13,98.17,-1
20190326  09:30:00,98.3,98.5,98.02,98.32,-1
20190326  09:35:00,98.32,98.61,98.32,98.57,-1
20190326  09:40:00,98.57,98.84,98.56,98.79,-1
20190326  09:45:00,98.79,98.83,98.7,98.7,-1
20190326  09:50:00,98.7,98.72,98.53,98.53,-1
20190326  09:55:00,98.53,98.69,98.5,98.63,-1
20190326  10:00:00,98.63,98.72,98.57,98.62,-1
20190326  10:05:00,98.62,98.64,98.54,98.58,-1
20190326  10:10:00,98.58,98.71,98.56,98.71,-1
20190326  10:15:00,98.71,98.73,98.64,98.71,-1
20190326  10:20:00,98.71,98.71,98.6,98.63,-1
20190326  10:25:00,98.63,98.7,98.62,98.65,-1
20190326  10:30:00,98.65,98.66,98.5,98.51,-1
20190326  10:35:00,98.51,98.6,98.51,98.57,-1
20190326  10:40:00,98.57,98.65,98.57,98.65,-1
20190326  10:45:00,98.65,98.74,98.63,98.74,-1
20190326  10:50:00,98.74,98.76,98.65,98.65,-1
20190326  10:55:00,98.65,98.67,98.63,98.63,-1
20190326  11:00:00,98.63,98.7,98.61,98.69,-1
20190326  11:05:00,98.69,98.72,98.65,98.68,-1
20190326  11:10:00,98.68,98.69,98.64,98.65,-1
20190326  11:15:00,98.65,98.71,98.62,98.64,-1
20190326  11:20:00,98.64,98.73,98.63,98.68,-1
20190326  11:25:00,98.68,98.68,98.56,98.56,-1
20190326  11:30:00,98.56,98.59,98.52,98.58,-1
20190326  11:35:00,98.58,98.68,98.57,98.63,-1
20190326  11:40:00,98.63,98.66,98.61,98.64,-1
20190326  11:45:00,98.64,98.65,98.52,98.59,-1
20190326  11:50:00,98.59,98.59,98.35,98.35,-1
20190326  11:55:00,98.35,98.42,98.34,98.37,-1
20190326  12:00:00,98.37,98.42,98.35,98.39,-1
20190326  12:05:00,98.39,98.4,98.27,98.3,-1
20190326  12:10:00,98.3,98.35,98.29,98.34,-1
20190326  12:15:00,98.34,98.4,98.33,98.39,-1
20190326  12:20:00,98.39,98.42,98.26,98.32,-1
20190326  12:25:00,98.32,98.33,98.24,98.27,-1
20190326  12:30:00,98.27,98.36,98.27,98.28,-1
20190326  12:35:00,98.28,98.33,98.18,98.19,-1
20190326  12:40:00,98.19,98.23,98.11,98.15,-1
20190326  12:45:00,98.15,98.2,98.14,98.17,-1
20190326  12:50:00,98.17,98.28,98.16,98.26,-1
20190326  12:55:00,98.26,98.27,98.23,98.25,-1
20190326  13:00:00,98.25,98.28,98.22,98.22,-1
20190326  13:05:00,98.22,98.23,98.19,98.21,-1
20190326  13:10:00,98.21,98.26,98.21,98.26,-1
20190326  13:15:00,98.26,98.28,98.22,98.27,-1
20190326  13:20:00,98.27,98.28,98.22,98.28,-1
20190326  13:25:00,98.28,98.28,98.22,98.24,-1
20190326  13:30:00,98.24,98.24,98.22,98.24,-1
20190326  13:35:00,98.24,98.25,98.15,98.2,-1
20190326  13:40:00,98.2,98.28,98.2,98.23,-1
20190326  13:45:00,98.23,98.27,98.22,98.24,-1
20190326  13:50:00,98.24,98.26,98.21,98.24,-1
20190326  13:55:00,98.24,98.25,98.19,98.25,-1
20190326  14:00:00,98.25,98.27,98.22,98.24,-1
20190326  14:05:00,98.24,98.28,98.21,98.23,-1
20190326  14:10:00,98.23,98.29,98.17,98.25,-1
20190326  14:15:00,98.25,98.34,98.25,98.29,-1
20190326  14:20:00,98.29,98.32,98.23,98.31,-1
20190326  14:25:00,98.31,98.32,98.21,98.21,-1
20190326  14:30:00,98.21,98.26,98.15,98.22,-1
20190326  14:35:00,98.22,98.26,98.18,98.25,-1
20190326  14:40:00,98.25,98.3,98.25,98.3,-1
20190326  14:45:00,98.3,98.43,98.29,98.41,-1
20190326  14:50:00,98.41,98.43,98.3,98.3,-1
20190326  14:55:00,98.3,98.41,98.29,98.38,-1
20190326  15:00:00,98.38,98.43,98.35,98.35,-1
20190326  15:05:00,98.35,98.43,98.34,98.39,-1
20190326  15:10:00,98.39,98.44,98.33,98.38,-1
20190326  15:15:00,98.38,98.41,98.33,98.34,-1
20190326  15:20:00,98.34,98.37,98.28,98.29,-1
20190326  15:25:00,98.29,98.3,98.18,98.18,-1
20190326  15:30:00,98.18,98.24,98.12,98.18,-1
20190326  15:35:00,98.18,98.24,98.15,98.2,-1
20190326  15:40:00,98.2,98.25,98.19,98.21,-1
20190326  15:45:00,98.21,98.28,98.18,98.22,-1
20190326  15:50:00,98.22,98.26,98.2,98.22,-1
20190326  15:55:00,98.22,98.35,98.2,98.33,-1
20190327  09:30:00,98.0,98.67,98.0,98.54,-1
20190327  09:35:00,98.54,98.81,98.54,98.68,-1
20190327  09:40:00,98.68,98.86,98.62,98.65,-1
20190327  09:45:00,98.65,98.76,98.48,98.5,-1
20190327  09:50:00,98.5,98.64,98.36,98.37,-1
20190327  09:55:00,98.37,98.4,98.12,98.17,-1
20190327  10:00:00,98.17,98.45,98.11,98.38,-1
20190327  10:05:00,98.38,98.52,98.34,98.48,-1
20190327  10:10:00,98.48,98.52,98.41,98.43,-1
20190327  10:15:00,98.43,98.57,98.4,98.54,-1
20190327  10:20:00,98.54,98.59,98.47,98.5,-1
20190327  10:25:00,98.5,98.52,98.4,98.46,-1
20190327  10:30:00,98.46,98.52,98.27,98.27,-1
20190327  10:35:00,98.27,98.41,98.24,98.24,-1
20190327  10:40:00,98.24,98.28,98.1,98.18,-1
20190327  10:45:00,98.18,98.18,98.04,98.04,-1
20190327  10:50:00,98.04,98.07,97.88,97.94,-1
20190327  10:55:00,97.94,98.04,97.88,97.89,-1
20190327  11:00:00,97.89,97.95,97.88,97.93,-1
20190327  11:05:00,97.93,98.02,97.85,97.87,-1
20190327  11:10:00,97.87,97.9,97.71,97.75,-1
20190327  11:15:00,97.75,97.76,97.51,97.51,-1
20190327  11:20:00,97.51,97.58,97.47,97.57,-1
20190327  11:25:00,97.57,97.58,97.47,97.48,-1
20190327  11:30:00,97.48,97.62,97.47,97.53,-1
20190327  11:35:00,97.53,97.66,97.51,97.66,-1
20190327  11:40:00,97.66,97.69,97.56,97.56,-1
20190327  11:45:00,97.56,97.72,97.47,97.48,-1
20190327  11:50:00,97.48,97.53,97.4,97.52,-1
20190327  11:55:00,97.52,97.52,97.36,97.38,-1
20190327  12:00:00,97.38,97.41,97.27,97.35,-1
20190327  12:05:00,97.35,97.41,97.33,97.35,-1
20190327  12:10:00,97.35,97.37,97.28,97.28,-1
20190327  12:15:00,97.28,97.33,97.26,97.3,-1
20190327  12:20:00,97.3,97.39,97.22,97.28,-1
20190327  12:25:00,97.28,97.31,97.16,97.17,-1
20190327  12:30:00,97.17,97.28,97.16,97.23,-1
20190327  12:35:00,97.23,97.26,97.21,97.22,-1
20190327  12:40:00,97.22,97.22,97.16,97.21,-1
20190327  12:45:00,97.21,97.28,97.2,97.24,-1
20190327  12:50:00,97.24,97.26,97.17,97.26,-1
20190327  12:55:00,97.26,97.28,97.15,97.15,-1
20190327  13:00:00,97.15,97.16,97.09,97.14,-1
20190327  13:05:00,97.14,97.22,97.02,97.02,-1
20190327  13:10:00,97.02,97.15,96.97,97.12,-1
20190327  13:15:00,97.12,97.16,97.05,97.11,-1
20190327  13:20:00,97.11,97.14,97.06,97.09,-1
20190327  13:25:00,97.09,97.14,97.06,97.07,-1
20190327  13:30:00,97.07,97.13,97.05,97.06,-1
20190327  13:35:00,97.06,97.12,97.03,97.1,-1
20190327  13:40:00,97.1,97.13,97.04,97.09,-1
20190327  13:45:00,97.09,97.11,97.01,97.03,-1
20190327  13:50:00,97.03,97.1,97.03,97.06,-1
20190327  13:55:00,97.06,97.08,97.03,97.03,-1
20190327  14:00:00,97.03,97.09,97.02,97.05,-1
20190327  14:05:00,97.05,97.1,97.03,97.1,-1
20190327  14:10:00,97.1,97.12,97.08,97.1,-1
20190327  14:15:00,97.1,97.11,97.03,97.04,-1
20190327  14:20:00,97.04,97.06,96.98,97.06,-1
20190327  14:25:00,97.06,97.08,97.0,97.06,-1
20190327  14:30:00,97.06,97.15,97.02,97.02,-1
20190327  14:35:00,97.02,97.07,96.96,96.98,-1
20190327  14:40:00,96.98,97.05,96.98,97.04,-1
20190327  14:45:00,97.04,97.08,97.02,97.08,-1
20190327  14:50:00,97.08,97.21,97.08,97.2,-1
20190327  14:55:00,97.2,97.27,97.06,97.1,-1
20190327  15:00:00,97.1,97.13,97.04,97.07,-1
20190327  15:05:00,97.07,97.07,97.0,97.02,-1
20190327  15:10:00,97.02,97.03,96.98,97.02,-1
20190327  15:15:00,97.02,97.02,96.97,96.99,-1
20190327  15:20:00,96.99,97.02,96.96,96.98,-1
20190327  15:25:00,96.98,97.1,96.98,97.08,-1
20190327  15:30:00,97.08,97.27,97.08,97.18,-1
20190327  15:35:00,97.18,97.24,97.13,97.18,-1
20190327  15:40:00,97.18,97.18,97.05,97.16,-1
20190327  15:45:00,97.16,97.25,97.14,97.21,-1
20190327  15:50:00,97.21,97.22,97.08,97.11,-1
20190327  15:55:00,97.11,97.2,97.07,97.17,-1
20190328  09:30:00,97.12,97.83,97.12,97.3,-1
20190328  09:35:00,97.3,97.6,97.25,97.5,-1
20190328  09:40:00,97.5,97.65,97.39,97.43,-1
20190328  09:45:00,97.43,97.45,97.36,97.39,-1
20190328  09:50:00,97.39,97.46,97.06,97.1,-1
20190328  09:55:00,97.1,97.26,97.1,97.18,-1
20190328  10:00:00,97.18,97.2,97.13,97.19,-1
20190328  10:05:00,97.19,97.32,97.17,97.29,-1
20190328  10:10:00,97.29,97.4,97.28,97.4,-1
20190328  10:15:00,97.4,97.4,97.31,97.33,-1
20190328  10:20:00,97.33,97.37,97.28,97.33,-1
20190328  10:25:00,97.33,97.35,97.16,97.17,-1
20190328  10:30:00,97.17,97.31,97.17,97.28,-1
20190328  10:35:00,97.28,97.36,97.11,97.12,-1
20190328  10:40:00,97.12,97.15,96.96,97.03,-1
20190328  10:45:00,97.03,97.06,96.94,96.99,-1
20190328  10:50:00,96.99,97.01,96.92,96.99,-1
20190328  10:55:00,96.99,97.07,96.94,97.07,-1
20190328  11:00:00,97.07,97.15,96.95,97.03,-1
20190328  11:05:00,97.03,97.04,96.95,97.03,-1
20190328  11:10:00,97.03,97.04,96.97,97.0,-1
20190328  11:15:00,97.0,97.02,96.92,96.93,-1
20190328  11:20:00,96.93,96.93,96.76,96.87,-1
20190328  11:25:00,96.87,96.89,96.65,96.65,-1
20190328  11:30:00,96.65,96.76,96.62,96.62,-1
20190328  11:35:00,96.62,96.72,96.61,96.71,-1
20190328  11:40:00,96.71,96.73,96.62,96.7,-1
20190328  11:45:00,96.7,96.81,96.63,96.76,-1
20190328  11:50:00,96.76,96.78,96.67,96.71,-1
20190328  11:55:00,96.71,96.87,96.67,96.86,-1
20190328  12:00:00,96.86,96.89,96.69,96.71,-1
20190328  12:05:00,96.71,96.74,96.6,96.67,-1
20190328  12:10:00,96.67,96.68,96.6,96.63,-1
20190328  12:15:00,96.63,96.74,96.63,96.73,-1
20190328  12:20:00,96.73,96.86,96.72,96.78,-1
20190328  12:25:00,96.78,96.79,96.7,96.75,-1
20190328  12:30:00,96.75,96.77,96.6,96.6,-1
20190328  12:35:00,96.6,96.67,96.52,96.66,-1
20190328  12:40:00,96.66,96.83,96.61,96.77,-1
20190328  12:45:00,96.77,96.82,96.73,96.74,-1
20190328  12:50:00,96.74,96.86,96.74,96.86,-1
20190328  12:55:00,96.86,96.86,96.72,96.72,-1
20190328  13:00:00,96.72,96.84,96.72,96.81,-1
20190328  13:05:00,96.81,96.81,96.73,96.79,-1
20190328  13:10:00,96.79,96.93,96.79,96.89,-1
20190328  13:15:00,96.89,96.89,96.79,96.84,-1
20190328  13:20:00,96.84,96.88,96.78,96.82,-1
20190328  13:25:00,96.82,96.94,96.82,96.93,-1
20190328  13:30:00,96.93,96.94,96.87,96.92,-1
20190328  13:35:00,96.92,96.99,96.88,96.94,-1
20190328  13:40:00,96.94,97.03,96.91,97.03,-1
20190328  13:45:00,97.03,97.03,96.93,96.98,-1
20190328  13:50:00,96.98,97.12,96.98,97.1,-1
20190328  13:55:00,97.1,97.12,97.07,97.1,-1
20190328  14:00:00,97.1,97.11,97.0,97.02,-1
20190328  14:05:00,97.02,97.1,97.02,97.09,-1
20190328  14:10:00,97.09,97.22,97.09,97.2,-1
20190328  14:15:00,97.2,97.22,97.13,97.17,-1
20190328  14:20:00,97.17,97.2,97.13,97.18,-1
20190328  14:25:00,97.18,97.2,97.13,97.18,-1
20190328  14:30:00,97.18,97.19,97.09,97.09,-1
20190328  14:35:00,97.09,97.22,97.09,97.2,-1
20190328  14:40:00,97.2,97.2,97.12,97.18,-1
20190328  14:45:00,97.18,97.28,97.17,97.19,-1
20190328  14:50:00,97.19,97.21,97.12,97.13,-1
